date,power,exog
2020-10-17 11:00:00,140.716,1.255
2020-10-17 12:00:00,91.209,4.294
2020-10-17 13:00:00,69.854,4.384
2020-10-17 14:00:00,137.042,4.41
2020-10-17 15:00:00,125.121,3.918
2020-10-17 16:00:00,117.424,3.339
2020-10-17 17:00:00,173.672,3.485
2020-10-17 18:00:00,228.854,5.699
2020-10-17 19:00:00,209.276,4.926
2020-10-17 20:00:00,221.868,5.222
2020-10-17 21:00:00,133.972,8.522
2020-10-17 22:00:00,182.005,5.261
2020-10-17 23:00:00,271.821,5.882
2020-10-18 00:00:00,278.876,8.739
2020-10-18 01:00:00,265.102,5.619
2020-10-18 02:00:00,241.294,7.007
2020-10-18 03:00:00,413.962,4.343
2020-10-18 04:00:00,435.183,6.092
2020-10-18 05:00:00,396.805,6.471
2020-10-18 06:00:00,352.264,6.151
2020-10-18 07:00:00,250.302,8.35
2020-10-18 08:00:00,147.895,6.264
2020-10-18 09:00:00,166.096,6.087
2020-10-18 10:00:00,62.155,5.754
2020-10-18 11:00:00,39.318,5.449
2020-10-18 12:00:00,61.969,4.092
2020-10-18 13:00:00,61.517,4.723
2020-10-18 14:00:00,55.066,4.379
2020-10-18 15:00:00,83.247,3.631
2020-10-18 16:00:00,43.172,3.328
2020-10-18 17:00:00,58.675,3.091
2020-10-18 18:00:00,56.31,7.501
2020-10-18 19:00:00,55.241,3.34
2020-10-18 20:00:00,64.302,3.217
2020-10-18 21:00:00,85.592,3.768
2020-10-18 22:00:00,103.66,2.789
2020-10-18 23:00:00,108.588,3.234
2020-10-19 00:00:00,141.381,2.277
2020-10-19 01:00:00,238.393,4.217
2020-10-19 02:00:00,254.888,4.283
2020-10-19 03:00:00,352.236,5.559
2020-10-19 04:00:00,392.815,6.451
2020-10-19 05:00:00,291.516,6.564
2020-10-19 06:00:00,343.564,5.66
2020-10-19 07:00:00,421.696,8.795
2020-10-19 08:00:00,431.286,8.23
2020-10-19 09:00:00,311.125,9.817
2020-10-19 10:00:00,258.559,9.146
2020-10-19 11:00:00,402.816,9.242
2020-10-19 12:00:00,556.99,11.961
2020-10-19 13:00:00,828.632,8.045
2020-10-19 14:00:00,1070.358,7.864
2020-10-19 15:00:00,1176.737,12.719
2020-10-19 16:00:00,1181.726,7.711
2020-10-19 17:00:00,1180.204,7.47
2020-10-19 18:00:00,1180.17,13.434
2020-10-19 19:00:00,1170.781,12.873
2020-10-19 20:00:00,1174.067,12.711
2020-10-19 21:00:00,1171.028,14.329
2020-10-19 22:00:00,1014.108,14.481
2020-10-19 23:00:00,1053.961,14.256
2020-10-20 00:00:00,1148.795,13.987
2020-10-20 01:00:00,1164.023,11.676
2020-10-20 02:00:00,1118.325,11.666
2020-10-20 03:00:00,1137.076,16.131
2020-10-20 04:00:00,1114.373,12.597
2020-10-20 05:00:00,1161.161,12.53
2020-10-20 06:00:00,1161.314,16.373
2020-10-20 07:00:00,1160.512,13.495
2020-10-20 08:00:00,1161.304,15.955
2020-10-20 09:00:00,1160.042,12.211
2020-10-20 10:00:00,1158.353,17.729
2020-10-20 11:00:00,1145.888,17.345
2020-10-20 12:00:00,1133.608,11.798
2020-10-20 13:00:00,1117.831,13.883
2020-10-20 14:00:00,1147.126,12.076
2020-10-20 15:00:00,1152.795,10.542
2020-10-20 16:00:00,1157.73,10.757
2020-10-20 17:00:00,1157.92,12.272
2020-10-20 18:00:00,1157.7,6.886
2020-10-20 19:00:00,1157.955,20.271
2020-10-20 20:00:00,1158.265,19.098
2020-10-20 21:00:00,1158.464,19.535
2020-10-20 22:00:00,1158.463,17.608
2020-10-20 23:00:00,1154.445,17.03
2020-10-21 00:00:00,1133.463,16.43
2020-10-21 01:00:00,1116.91,9.588
2020-10-21 02:00:00,1071.807,9.334
2020-10-21 03:00:00,1039.436,10.332
2020-10-21 04:00:00,1141.947,7.318
2020-10-21 05:00:00,1143.458,6.267
2020-10-21 06:00:00,1147.994,11.422
2020-10-21 07:00:00,912.176,4.265
2020-10-21 08:00:00,337.41,2.914
2020-10-21 09:00:00,241.019,2.452
2020-10-21 10:00:00,436.81,1.215
2020-10-21 11:00:00,425.074,2.649
2020-10-21 12:00:00,279.777,4.124
2020-10-21 13:00:00,177.633,3.522
2020-10-21 14:00:00,190.165,7.11
2020-10-21 15:00:00,368.083,6.32
2020-10-21 16:00:00,889.072,10.532
2020-10-21 17:00:00,961.697,11.201
2020-10-21 18:00:00,622.874,7.706
2020-10-21 19:00:00,1002.571,7.735
2020-10-21 20:00:00,1173.139,7.09
2020-10-21 21:00:00,1176.037,7.49
2020-10-21 22:00:00,1161.556,5.231
2020-10-21 23:00:00,1154.639,4.247
2020-10-22 00:00:00,1156.003,6.211
2020-10-22 01:00:00,1166.609,9.214
2020-10-22 02:00:00,1148.994,10.607
2020-10-22 03:00:00,1145.67,16.996
2020-10-22 04:00:00,1175.474,12.175
2020-10-22 05:00:00,1177.678,9.873
2020-10-22 06:00:00,1170.84,14.956
2020-10-22 07:00:00,1159.182,14.051
2020-10-22 08:00:00,1162.808,14.651
2020-10-22 09:00:00,1160.335,9.783
2020-10-22 10:00:00,1163.965,15.42
2020-10-22 11:00:00,1161.11,17.492
2020-10-22 12:00:00,1161.681,11.782
2020-10-22 13:00:00,1158.115,11.378
2020-10-22 14:00:00,1158.529,10.518
2020-10-22 15:00:00,1156.152,7.418
2020-10-22 16:00:00,1156.543,9.239
2020-10-22 17:00:00,1154.81,7.921
2020-10-22 18:00:00,1153.828,7.499
2020-10-22 19:00:00,1133.408,4.898
2020-10-22 20:00:00,1067.07,4.451
2020-10-22 21:00:00,952.431,9.566
2020-10-22 22:00:00,654.695,7.005
2020-10-22 23:00:00,540.102,7.395
2020-10-23 00:00:00,424.451,9.795
2020-10-23 01:00:00,514.396,6.513
2020-10-23 02:00:00,442.08,6.147
2020-10-23 03:00:00,418.645,6.665
2020-10-23 04:00:00,257.174,6.653
2020-10-23 05:00:00,332.42,6.488
2020-10-23 06:00:00,356.434,8.553
2020-10-23 07:00:00,53.638,9.398
2020-10-23 08:00:00,224.242,9.964
2020-10-23 09:00:00,852.967,12.132
2020-10-23 10:00:00,1112.435,11.024
2020-10-23 11:00:00,1101.447,10.4
2020-10-23 12:00:00,1059.344,6.504
2020-10-23 13:00:00,536.341,14.243
2020-10-23 14:00:00,205.681,16.335
2020-10-23 15:00:00,347.82,10.615
2020-10-23 16:00:00,608.445,14.212
2020-10-23 17:00:00,804.061,12.844
2020-10-23 18:00:00,1005.806,9.149
2020-10-23 19:00:00,1077.201,14.186
2020-10-23 20:00:00,1065.046,13.702
2020-10-23 21:00:00,783.126,10.993
2020-10-23 22:00:00,571.16,11.977
2020-10-23 23:00:00,448.769,11.519
2020-10-24 00:00:00,455.235,10.25
2020-10-24 01:00:00,673.532,9.503
2020-10-24 02:00:00,845.391,9.043
2020-10-24 03:00:00,948.784,8.982
2020-10-24 04:00:00,1007.852,10.555
2020-10-24 05:00:00,1112.535,11.447
2020-10-24 06:00:00,1160.51,12.509
2020-10-24 07:00:00,1160.607,14.841
2020-10-24 08:00:00,1169.371,16.149
2020-10-24 09:00:00,1170.432,16.565
2020-10-24 10:00:00,1172.59,20.317
2020-10-24 11:00:00,1176.405,21.614
2020-10-24 12:00:00,1173.381,19.29
2020-10-24 13:00:00,1176.934,21.71
2020-10-24 14:00:00,1174.992,21.048
2020-10-24 15:00:00,1181.32,22.346
2020-10-24 16:00:00,1181.893,22.248
2020-10-24 17:00:00,1181.826,19.521
2020-10-24 18:00:00,1181.183,22.526
2020-10-24 19:00:00,1171.217,19.843
2020-10-24 20:00:00,1163.846,15.792
2020-10-24 21:00:00,1162.631,20.463
2020-10-24 22:00:00,1161.318,14.784
2020-10-24 23:00:00,1069.696,13.008
2020-10-25 00:00:00,780.895,18.895
2020-10-25 01:00:00,769.574,14.405
2020-10-25 02:00:00,649.342,12.526
2020-10-25 03:00:00,608.4,20.209
2020-10-25 04:00:00,687.737,11.444
2020-10-25 05:00:00,735.179,11.932
2020-10-25 06:00:00,762.603,22.679
2020-10-25 07:00:00,858.277,10.965
2020-10-25 08:00:00,1167.703,11.217
2020-10-25 09:00:00,1161.386,18.893
2020-10-25 10:00:00,1166.259,13.607
2020-10-25 11:00:00,1164.354,13.959
2020-10-25 12:00:00,1165.243,10.192
2020-10-25 13:00:00,1140.278,14.424
2020-10-25 14:00:00,1001.071,14.462
2020-10-25 15:00:00,1021.297,11.21
2020-10-25 16:00:00,894.991,13.857
2020-10-25 17:00:00,673.918,13.527
2020-10-25 18:00:00,792.355,12.369
2020-10-25 19:00:00,1072.84,13.926
2020-10-25 20:00:00,1082.776,14.297
2020-10-25 21:00:00,1075.623,15.513
2020-10-25 22:00:00,1068.817,14.512
2020-10-25 23:00:00,968.4,14.899
2020-10-26 00:00:00,864.027,13.937
2020-10-26 01:00:00,863.063,15.606
2020-10-26 02:00:00,807.266,15.33
2020-10-26 03:00:00,755.955,16.388
2020-10-26 04:00:00,781.916,16.572
2020-10-26 05:00:00,744.355,16.173
2020-10-26 06:00:00,915.889,17.497
2020-10-26 07:00:00,1009.566,12.056
2020-10-26 08:00:00,1045.331,11.533
2020-10-26 09:00:00,1085.833,18.882
2020-10-26 10:00:00,1092.806,11.741
2020-10-26 11:00:00,1150.963,11.697
2020-10-26 12:00:00,1183.501,18.504
2020-10-26 13:00:00,1174.79,16.758
2020-10-26 14:00:00,1171.729,15.4
2020-10-26 15:00:00,1168.739,11.698
2020-10-26 16:00:00,1170.85,14.557
2020-10-26 17:00:00,1186.164,14.782
2020-10-26 18:00:00,1181.881,13.662
2020-10-26 19:00:00,1183.089,12.052
2020-10-26 20:00:00,1183.409,11.61
2020-10-26 21:00:00,1183.339,13.241
2020-10-26 22:00:00,1185.518,10.297
2020-10-26 23:00:00,1186.077,10.535
2020-10-27 00:00:00,1182.168,11.435
2020-10-27 01:00:00,1181.094,5.504
2020-10-27 02:00:00,1184.76,6.292
2020-10-27 03:00:00,1182.459,12.027
2020-10-27 04:00:00,1181.007,7.705
2020-10-27 05:00:00,1127.63,7.736
2020-10-27 06:00:00,1005.61,14.22
2020-10-27 07:00:00,1016.739,8.039
2020-10-27 08:00:00,881.279,6.343
2020-10-27 09:00:00,855.82,11.717
2020-10-27 10:00:00,796.207,9.18
2020-10-27 11:00:00,950.893,9.648
2020-10-27 12:00:00,1096.135,16.961
2020-10-27 13:00:00,1075.705,11.115
2020-10-27 14:00:00,1088.451,11.931
2020-10-27 15:00:00,883.65,13.662
2020-10-27 16:00:00,822.889,12.813
2020-10-27 17:00:00,1080.076,14.889
2020-10-27 18:00:00,1174.268,13.487
2020-10-27 19:00:00,1173.987,21.094
2020-10-27 20:00:00,1174.245,15.593
2020-10-27 21:00:00,1174.221,12.693
2020-10-27 22:00:00,1164.334,17.443
2020-10-27 23:00:00,1146.03,15.284
2020-10-28 00:00:00,1160.437,11.807
2020-10-28 01:00:00,1169.202,16.385
2020-10-28 02:00:00,1188.519,16.866
2020-10-28 03:00:00,1186.355,13.724
2020-10-28 04:00:00,1187.259,16.427
2020-10-28 05:00:00,1183.592,16.206
2020-10-28 06:00:00,1181.337,13.569
2020-10-28 07:00:00,1182.512,17.225
2020-10-28 08:00:00,1178.216,17.654
2020-10-28 09:00:00,1177.016,13.986
2020-10-28 10:00:00,1177.831,17.596
2020-10-28 11:00:00,1174.123,17.135
2020-10-28 12:00:00,903.399,14.049
2020-10-28 13:00:00,875.939,14.063
2020-10-28 14:00:00,1167.149,14.055
2020-10-28 15:00:00,1003.544,11.691
2020-10-28 16:00:00,1004.068,12.584
2020-10-28 17:00:00,1127.591,12.783
2020-10-28 18:00:00,1132.02,12.582
2020-10-28 19:00:00,1134.22,15.212
2020-10-28 20:00:00,1154.627,15.728
2020-10-28 21:00:00,1187.67,15.566
2020-10-28 22:00:00,1180.552,14.609
2020-10-28 23:00:00,1180.791,15.42
2020-10-29 00:00:00,1178.278,12.579
2020-10-29 01:00:00,1182.851,16.888
2020-10-29 02:00:00,1188.627,17.365
2020-10-29 03:00:00,1186.762,13.003
2020-10-29 04:00:00,1186.045,17.031
2020-10-29 05:00:00,1180.981,16.069
2020-10-29 06:00:00,1179.267,12.117
2020-10-29 07:00:00,1152.253,13.555
2020-10-29 08:00:00,1156.343,14.014
2020-10-29 09:00:00,1123.634,9.843
2020-10-29 10:00:00,1138.65,12.292
2020-10-29 11:00:00,1066.247,11.913
2020-10-29 12:00:00,984.348,11.445
2020-10-29 13:00:00,1146.035,11.622
2020-10-29 14:00:00,1159.278,12.695
2020-10-29 15:00:00,1166.753,18.84
2020-10-29 16:00:00,1176.237,13.935
2020-10-29 17:00:00,1182.819,15.217
2020-10-29 18:00:00,1186.77,18.17
2020-10-29 19:00:00,1186.291,18.259
2020-10-29 20:00:00,1185.881,18.545
2020-10-29 21:00:00,1161.4,13.312
2020-10-29 22:00:00,1166.721,18.498
2020-10-29 23:00:00,1186.849,19.007
2020-10-30 00:00:00,1184.972,15.367
2020-10-30 01:00:00,1188.761,17.477
2020-10-30 02:00:00,1184.545,16.511
2020-10-30 03:00:00,1188.249,14.625
2020-10-30 04:00:00,1188.797,17.406
2020-10-30 05:00:00,1188.815,17.581
2020-10-30 06:00:00,1184.853,13.844
2020-10-30 07:00:00,1184.43,15.187
2020-10-30 08:00:00,1173.679,14.791
2020-10-30 09:00:00,1170.119,12.584
2020-10-30 10:00:00,1172.398,13.982
2020-10-30 11:00:00,212.916,14.277
2020-10-30 12:00:00,0.0,13.194
2020-10-30 13:00:00,0.0,15.557
2020-10-30 14:00:00,0.0,15.392
2020-10-30 15:00:00,0.0,12.649
2020-10-30 16:00:00,0.0,14.738
2020-10-30 17:00:00,0.0,16.554
2020-10-30 18:00:00,0.0,11.15
2020-10-30 19:00:00,0.0,15.24
2020-10-30 20:00:00,0.0,15.595
2020-10-30 21:00:00,0.0,15.95
2020-10-30 22:00:00,0.0,14.883
2020-10-30 23:00:00,0.0,13.746
2020-10-31 00:00:00,0.0,15.872
2020-10-31 01:00:00,20.006,12.62
2020-10-31 02:00:00,245.546,11.079
2020-10-31 03:00:00,647.093,16.105
2020-10-31 04:00:00,1005.521,6.952
2020-10-31 05:00:00,1106.579,7.411
2020-10-31 06:00:00,1103.146,15.945
2020-10-31 07:00:00,1104.531,15.169
2020-10-31 08:00:00,1079.621,15.38
2020-10-31 09:00:00,1085.828,15.032
2020-10-31 10:00:00,1086.346,19.012
2020-10-31 11:00:00,1086.744,19.334
2020-10-31 12:00:00,1083.778,15.268
2020-10-31 13:00:00,1084.567,20.456
2020-10-31 14:00:00,1078.205,21.181
2020-10-31 15:00:00,1082.81,18.964
2020-10-31 16:00:00,1082.929,22.629
2020-10-31 17:00:00,1077.242,22.576
2020-10-31 18:00:00,1061.367,21.083
2020-10-31 19:00:00,1071.809,20.604
2020-10-31 20:00:00,1068.539,17.636
2020-10-31 21:00:00,1066.743,16.993
2020-10-31 22:00:00,1062.715,19.794
2020-10-31 23:00:00,973.058,21.022
2020-11-01 00:00:00,1052.703,14.021
2020-11-01 01:00:00,1066.469,15.004
2020-11-01 02:00:00,1081.258,13.503
2020-11-01 03:00:00,1076.452,15.353
2020-11-01 04:00:00,1105.37,12.69
2020-11-01 05:00:00,789.544,11.861
2020-11-01 06:00:00,779.487,9.466
2020-11-01 07:00:00,1103.136,9.986
2020-11-01 08:00:00,1104.043,11.852
2020-11-01 09:00:00,1104.146,22.881
2020-11-01 10:00:00,1102.169,13.315
2020-11-01 11:00:00,1100.98,14.886
2020-11-01 12:00:00,1101.381,18.801
2020-11-01 13:00:00,1101.365,18.476
2020-11-01 14:00:00,1099.707,18.226
2020-11-01 15:00:00,1101.186,22.332
2020-11-01 16:00:00,1100.552,17.432
2020-11-01 17:00:00,1095.992,18.295
2020-11-01 18:00:00,1095.686,21.771
2020-11-01 19:00:00,1096.314,17.828
2020-11-01 20:00:00,1091.427,18.796
2020-11-01 21:00:00,1092.0,20.75
2020-11-01 22:00:00,1091.21,21.221
2020-11-01 23:00:00,1055.032,21.019
2020-11-02 00:00:00,1003.101,16.244
2020-11-02 01:00:00,1000.989,22.616
2020-11-02 02:00:00,717.096,22.975
2020-11-02 03:00:00,723.292,14.984
2020-11-02 04:00:00,752.858,14.422
2020-11-02 05:00:00,778.585,13.833
2020-11-02 06:00:00,768.807,17.487
2020-11-02 07:00:00,979.66,14.364
2020-11-02 08:00:00,1081.623,13.073
2020-11-02 09:00:00,1032.266,9.003
2020-11-02 10:00:00,1039.012,12.701
2020-11-02 11:00:00,1038.835,12.72
2020-11-02 12:00:00,1053.099,10.711
2020-11-02 13:00:00,1075.935,16.069
2020-11-02 14:00:00,1070.71,16.068
2020-11-02 15:00:00,1080.353,14.517
2020-11-02 16:00:00,1080.641,16.641
2020-11-02 17:00:00,1080.956,17.033
2020-11-02 18:00:00,1081.241,16.663
2020-11-02 19:00:00,1081.599,14.208
2020-11-02 20:00:00,1077.983,14.609
2020-11-02 21:00:00,1076.209,14.654
2020-11-02 22:00:00,1077.188,14.358
2020-11-02 23:00:00,1070.935,14.988
2020-11-03 00:00:00,1071.354,12.676
2020-11-03 01:00:00,1069.721,15.474
2020-11-03 02:00:00,1094.699,14.42
2020-11-03 03:00:00,1096.635,13.573
2020-11-03 04:00:00,1086.13,12.36
2020-11-03 05:00:00,1050.38,11.768
2020-11-03 06:00:00,626.145,12.246
2020-11-03 07:00:00,743.657,10.072
2020-11-03 08:00:00,299.021,10.617
2020-11-03 09:00:00,72.73,9.041
2020-11-03 10:00:00,20.812,9.583
2020-11-03 11:00:00,369.243,10.685
2020-11-03 12:00:00,747.005,5.693
2020-11-03 13:00:00,678.491,9.179
2020-11-03 14:00:00,498.327,10.094
2020-11-03 15:00:00,878.18,11.222
2020-11-03 16:00:00,806.526,9.904
2020-11-03 17:00:00,823.071,11.074
2020-11-03 18:00:00,957.745,10.2
2020-11-03 19:00:00,1053.946,5.902
2020-11-03 20:00:00,966.227,5.133
2020-11-03 21:00:00,858.598,9.758
2020-11-03 22:00:00,878.392,4.796
2020-11-03 23:00:00,931.921,5.144
2020-11-04 00:00:00,825.536,7.973
2020-11-04 01:00:00,667.179,9.927
2020-11-04 02:00:00,531.766,9.654
2020-11-04 03:00:00,513.465,4.741
2020-11-04 04:00:00,715.025,9.706
2020-11-04 05:00:00,467.485,8.975
2020-11-04 06:00:00,645.94,6.117
2020-11-04 07:00:00,688.788,8.206
2020-11-04 08:00:00,500.9,8.332
2020-11-04 09:00:00,310.809,8.063
2020-11-04 10:00:00,385.873,9.695
2020-11-04 11:00:00,425.853,9.388
2020-11-04 12:00:00,262.363,7.94
2020-11-04 13:00:00,168.594,9.945
2020-11-04 14:00:00,210.377,9.986
2020-11-04 15:00:00,197.878,6.116
2020-11-04 16:00:00,143.823,9.904
2020-11-04 17:00:00,136.712,10.064
2020-11-04 18:00:00,129.269,5.834
2020-11-04 19:00:00,117.726,7.244
2020-11-04 20:00:00,51.503,7.011
2020-11-04 21:00:00,63.424,8.958
2020-11-04 22:00:00,111.546,6.172
2020-11-04 23:00:00,239.403,6.085
2020-11-05 00:00:00,365.319,7.696
2020-11-05 01:00:00,454.431,7.537
2020-11-05 02:00:00,527.198,7.713
2020-11-05 03:00:00,690.401,4.166
2020-11-05 04:00:00,666.391,7.848
2020-11-05 05:00:00,550.428,7.665
2020-11-05 06:00:00,432.39,4.057
2020-11-05 07:00:00,436.533,7.63
2020-11-05 08:00:00,411.775,7.099
2020-11-05 09:00:00,432.59,7.297
2020-11-05 10:00:00,506.126,6.892
2020-11-05 11:00:00,417.924,6.234
2020-11-05 12:00:00,256.382,8.865
2020-11-05 13:00:00,128.111,5.681
2020-11-05 14:00:00,79.304,5.203
2020-11-05 15:00:00,60.963,5.56
2020-11-05 16:00:00,43.355,4.964
2020-11-05 17:00:00,28.994,4.2
2020-11-05 18:00:00,31.966,5.671
2020-11-05 19:00:00,38.013,4.106
2020-11-05 20:00:00,8.152,3.106
2020-11-05 21:00:00,0.0,3.644
2020-11-05 22:00:00,31.198,2.219
2020-11-05 23:00:00,55.774,2.289
2020-11-06 00:00:00,38.566,3.291
2020-11-06 01:00:00,40.517,4.501
2020-11-06 02:00:00,18.754,4.42
2020-11-06 03:00:00,11.486,2.7
2020-11-06 04:00:00,30.477,3.654
2020-11-06 05:00:00,30.931,2.103
2020-11-06 06:00:00,12.205,4.633
2020-11-06 07:00:00,4.948,1.327
2020-11-06 08:00:00,31.977,2.362
2020-11-06 09:00:00,55.516,2.254
2020-11-06 10:00:00,60.686,2.982
2020-11-06 11:00:00,42.7,3.015
2020-11-06 12:00:00,18.116,3.307
2020-11-06 13:00:00,0.0,4.834
2020-11-06 14:00:00,6.755,4.89
2020-11-06 15:00:00,77.253,4.367
2020-11-06 16:00:00,178.292,7.425
2020-11-06 17:00:00,223.586,8.04
2020-11-06 18:00:00,301.757,4.213
2020-11-06 19:00:00,469.991,7.654
2020-11-06 20:00:00,731.978,8.456
2020-11-06 21:00:00,721.253,9.049
2020-11-06 22:00:00,587.891,9.261
2020-11-06 23:00:00,533.137,8.771
2020-11-07 00:00:00,442.435,9.305
2020-11-07 01:00:00,300.481,9.193
2020-11-07 02:00:00,139.846,8.676
2020-11-07 03:00:00,53.781,8.825
2020-11-07 04:00:00,33.836,6.609
2020-11-07 05:00:00,125.587,6.278
2020-11-07 06:00:00,56.788,8.364
2020-11-07 07:00:00,51.03,5.425
2020-11-07 08:00:00,72.017,5.139
2020-11-07 09:00:00,43.87,4.897
2020-11-07 10:00:00,28.031,5.5
2020-11-07 11:00:00,5.767,4.788
2020-11-07 12:00:00,0.0,5.323
2020-11-07 13:00:00,30.21,2.426
2020-11-07 14:00:00,91.029,2.459
2020-11-07 15:00:00,134.265,2.116
2020-11-07 16:00:00,166.425,2.227
2020-11-07 17:00:00,223.903,3.048
2020-11-07 18:00:00,303.643,3.832
2020-11-07 19:00:00,374.421,1.834
2020-11-07 20:00:00,188.528,1.678
2020-11-07 21:00:00,143.086,9.403
2020-11-07 22:00:00,121.398,1.275
2020-11-07 23:00:00,202.75,1.92
2020-11-08 00:00:00,299.528,7.767
2020-11-08 01:00:00,315.953,2.632
2020-11-08 02:00:00,386.983,3.466
2020-11-08 03:00:00,399.202,6.774
2020-11-08 04:00:00,512.322,5.228
2020-11-08 05:00:00,611.126,5.619
2020-11-08 06:00:00,568.626,8.523
2020-11-08 07:00:00,640.833,7.75
2020-11-08 08:00:00,659.611,8.198
2020-11-08 09:00:00,548.553,3.922
2020-11-08 10:00:00,544.37,8.766
2020-11-08 11:00:00,538.67,8.429
2020-11-08 12:00:00,515.897,1.057
2020-11-08 13:00:00,468.751,9.076
2020-11-08 14:00:00,561.628,9.097
2020-11-08 15:00:00,634.508,7.393
2020-11-08 16:00:00,632.288,9.174
2020-11-08 17:00:00,604.776,8.98
2020-11-08 18:00:00,778.525,7.529
2020-11-08 19:00:00,763.735,9.422
2020-11-08 20:00:00,723.4,8.783
2020-11-08 21:00:00,645.994,4.997
2020-11-08 22:00:00,548.004,8.732
2020-11-08 23:00:00,570.585,9.006
2020-11-09 00:00:00,554.003,5.152
2020-11-09 01:00:00,352.091,6.588
2020-11-09 02:00:00,312.542,5.893
2020-11-09 03:00:00,420.118,4.745
2020-11-09 04:00:00,581.671,5.392
2020-11-09 05:00:00,571.368,4.922
2020-11-09 06:00:00,759.694,2.867
2020-11-09 07:00:00,552.985,6.886
2020-11-09 08:00:00,688.295,6.396
2020-11-09 09:00:00,507.712,7.077
2020-11-09 10:00:00,347.225,6.882
2020-11-09 11:00:00,296.078,7.053
2020-11-09 12:00:00,186.241,8.494
2020-11-09 13:00:00,174.598,7.739
2020-11-09 14:00:00,169.972,7.909
2020-11-09 15:00:00,181.718,6.994
2020-11-09 16:00:00,232.862,8.102
2020-11-09 17:00:00,313.691,8.297
2020-11-09 18:00:00,386.914,6.794
2020-11-09 19:00:00,316.455,8.136
2020-11-09 20:00:00,332.857,7.687
2020-11-09 21:00:00,366.964,8.93
2020-11-09 22:00:00,367.69,7.245
2020-11-09 23:00:00,332.863,6.535
2020-11-10 00:00:00,167.533,8.593
2020-11-10 01:00:00,60.06,6.527
2020-11-10 02:00:00,114.91,5.772
2020-11-10 03:00:00,161.226,6.233
2020-11-10 04:00:00,34.77,5.532
2020-11-10 05:00:00,3.371,5.365
2020-11-10 06:00:00,18.739,5.567
2020-11-10 07:00:00,84.314,5.469
2020-11-10 08:00:00,193.105,5.904
2020-11-10 09:00:00,236.479,8.0
2020-11-10 10:00:00,267.588,6.199
2020-11-10 11:00:00,254.552,6.157
2020-11-10 12:00:00,254.114,6.847
2020-11-10 13:00:00,150.502,5.152
2020-11-10 14:00:00,133.783,5.063
2020-11-10 15:00:00,148.311,6.089
2020-11-10 16:00:00,113.2,5.448
2020-11-10 17:00:00,133.272,5.008
2020-11-10 18:00:00,167.647,5.096
2020-11-10 19:00:00,174.416,5.901
2020-11-10 20:00:00,240.936,5.243
2020-11-10 21:00:00,302.149,7.226
2020-11-10 22:00:00,469.738,5.471
2020-11-10 23:00:00,548.597,5.443
2020-11-11 00:00:00,465.889,7.45
2020-11-11 01:00:00,315.59,7.706
2020-11-11 02:00:00,245.137,6.813
2020-11-11 03:00:00,275.813,8.073
2020-11-11 04:00:00,343.844,6.801
2020-11-11 05:00:00,312.309,6.861
2020-11-11 06:00:00,249.572,9.201
2020-11-11 07:00:00,289.622,9.541
2020-11-11 08:00:00,468.121,8.887
2020-11-11 09:00:00,714.943,8.505
2020-11-11 10:00:00,969.825,10.426
2020-11-11 11:00:00,1086.114,9.241
2020-11-11 12:00:00,1119.753,10.526
2020-11-11 13:00:00,1127.714,7.931
2020-11-11 14:00:00,1135.41,10.623
2020-11-11 15:00:00,1129.418,10.281
2020-11-11 16:00:00,1130.121,10.571
2020-11-11 17:00:00,1144.456,11.893
2020-11-11 18:00:00,1147.863,12.769
2020-11-11 19:00:00,1149.884,13.76
2020-11-11 20:00:00,1149.893,14.636
2020-11-11 21:00:00,1146.026,14.17
2020-11-11 22:00:00,1144.469,14.88
2020-11-11 23:00:00,1144.209,15.181
2020-11-12 00:00:00,1140.681,13.993
2020-11-12 01:00:00,1143.179,16.978
2020-11-12 02:00:00,1143.473,13.604
2020-11-12 03:00:00,1109.401,14.736
2020-11-12 04:00:00,1074.939,12.575
2020-11-12 05:00:00,1062.252,11.624
2020-11-12 06:00:00,1128.063,13.125
2020-11-12 07:00:00,1114.605,13.629
2020-11-12 08:00:00,1092.113,12.422
2020-11-12 09:00:00,1089.195,7.17
2020-11-12 10:00:00,1110.039,11.93
2020-11-12 11:00:00,1120.556,10.916
2020-11-12 12:00:00,1076.208,9.842
2020-11-12 13:00:00,1041.559,12.315
2020-11-12 14:00:00,994.584,11.564
2020-11-12 15:00:00,977.363,7.132
2020-11-12 16:00:00,919.227,8.801
2020-11-12 17:00:00,1044.389,9.105
2020-11-12 18:00:00,1037.458,6.973
2020-11-12 19:00:00,1064.127,7.537
2020-11-12 20:00:00,1101.034,7.866
2020-11-12 21:00:00,1097.991,11.465
2020-11-12 22:00:00,1066.569,8.777
2020-11-12 23:00:00,1001.257,9.094
2020-11-13 00:00:00,1093.469,14.577
2020-11-13 01:00:00,1122.461,8.915
2020-11-13 02:00:00,1131.545,9.664
2020-11-13 03:00:00,1137.026,20.785
2020-11-13 04:00:00,1145.524,10.023
2020-11-13 05:00:00,1152.144,10.819
2020-11-13 06:00:00,1146.321,18.242
2020-11-13 07:00:00,1140.885,14.945
2020-11-13 08:00:00,1143.438,15.483
2020-11-13 09:00:00,1139.926,10.903
2020-11-13 10:00:00,1135.128,15.966
2020-11-13 11:00:00,1054.576,16.291
2020-11-13 12:00:00,854.154,13.184
2020-11-13 13:00:00,769.682,12.11
