,timestamp,temp,rhum,prcp,wspd,pres,wdir,weco,season
17320,1679695200.0,7.9,84.0,0.0,24.1,999.0,231.0,Cloudy,spring
11863,1660046400.0,27.2,33.0,0.0,13.0,1028.7,65.0,Fair,summer
8357,1647428400.0,10.6,92.0,0.2,13.0,1017.8,131.0,Light Rain,winter
8776,1648933200.0,1.3,76.0,0.0,5.5,1026.4,23.0,Fair,spring
20339,1690560000.0,21.1,64.0,0.0,20.4,1005.9,237.0,Cloudy,summer
135,1617825600.0,2.6,66.0,0.0,7.4,1024.8,270.0,Fair,spring
1554,1622934000.0,12.3,84.0,0.0,7.4,1025.1,261.0,Fair,spring
14100,1668103200.0,13.0,82.0,0.0,20.4,1022.1,212.0,Cloudy,autumn
10340,1654563600.0,14.0,77.0,0.0,13.0,1013.0,230.0,,spring
4771,1634515200.0,9.9,97.0,0.0,7.4,1018.5,172.0,Cloudy,autumn
4425,1633269600.0,14.5,62.0,0.0,27.8,1000.0,231.0,Fair,autumn
20588,1691456400.0,10.9,90.0,0.0,9.3,1017.2,256.0,Cloudy,summer
12222,1661338800.0,24.3,64.0,0.1,14.8,1015.9,203.0,Cloudy,summer
2568,1626584400.0,17.1,83.0,0.0,5.5,1026.1,304.0,Clear,summer
16434,1676505600.0,7.2,92.0,0.0,11.1,1022.7,227.0,Overcast,winter
17435,1680105600.0,13.3,78.0,0.0,18.5,1005.8,208.0,Overcast,spring
11781,1659751200.0,10.0,81.0,0.0,9.3,1028.6,339.0,Fair,summer
4465,1633413600.0,11.1,88.0,0.3,18.5,997.8,240.0,Rain,autumn
10223,1654142400.0,9.4,89.0,0.0,18.5,1017.0,301.0,Cloudy,spring
13403,1665590400.0,14.5,71.0,0.0,11.1,1019.0,225.0,Cloudy,autumn
16698,1677456000.0,0.6,81.0,0.0,11.1,1031.3,11.0,Clear,winter
6296,1640008800.0,6.0,81.0,0.0,11.1,1028.5,55.0,Overcast,autumn
20101,1689703200.0,18.3,65.0,0.0,9.3,1015.1,223.0,Cloudy,summer
7009,1642575600.0,3.6,94.0,0.0,11.1,1027.2,234.0,Overcast,winter
13230,1664967600.0,17.8,76.0,0.0,31.5,1009.0,225.0,Light Rain,autumn
19488,1687496400.0,16.4,86.0,0.0,7.4,1023.2,232.0,Fair,summer
7494,1644321600.0,11.0,79.0,0.0,25.9,1027.1,252.0,Overcast,winter
15950,1674763200.0,3.5,97.0,0.0,14.8,1031.2,357.0,Overcast,winter
18788,1684976400.0,9.1,90.0,0.0,7.4,1027.8,30.0,Clear,spring
9281,1650751200.0,9.8,79.0,0.0,20.4,1004.5,31.0,Overcast,spring
17754,1681254000.0,7.3,83.0,0.0,22.2,997.6,226.0,Light Rain,spring
6379,1640307600.0,7.3,99.0,0.0,11.1,1007.1,238.0,Overcast,winter
10750,1656039600.0,14.0,91.0,0.0,13.0,1006.6,205.0,Cloudy,summer
6849,1641999600.0,5.8,83.0,0.0,7.4,1041.5,299.0,Fair,winter
2660,1626915600.0,16.2,87.0,0.0,7.4,1024.0,76.0,Fair,summer
18961,1685599200.0,10.4,83.0,0.0,18.5,1026.1,41.0,Overcast,spring
12559,1662552000.0,20.0,65.0,0.0,18.5,1008.4,202.0,Cloudy,summer
14823,1670706000.0,-2.0,96.0,0.0,5.5,1010.1,165.0,Fair,autumn
18139,1682640000.0,10.1,99.0,0.2,13.0,1008.5,175.0,Light Rain,spring
13188,1664816400.0,13.6,74.0,0.0,9.3,1023.4,175.0,Cloudy,autumn
583,1619438400.0,10.3,48.0,0.0,18.5,1020.6,64.0,Fair,spring
579,1619424000.0,7.3,60.0,0.0,16.7,1023.8,56.0,Fair,spring
3672,1630558800.0,12.5,93.0,0.0,13.0,1029.1,26.0,Overcast,summer
20665,1691733600.0,18.6,88.0,0.0,13.0,1018.4,229.0,Overcast,summer
19565,1687773600.0,20.4,46.0,0.0,22.2,1019.8,280.0,Fair,summer
5721,1637938800.0,5.9,79.0,0.0,27.8,989.8,302.0,Rain Shower,autumn
10000,1653339600.0,10.5,85.0,0.0,13.0,1001.5,259.0,Light Rain,spring
10020,1653411600.0,14.0,65.0,0.0,16.7,1008.7,269.0,Fair,spring
5188,1636020000.0,6.5,89.0,0.0,24.1,1012.9,331.0,Overcast,autumn
1286,1621969200.0,9.9,76.0,0.0,11.1,1014.4,255.0,Fair,spring
17080,1678831200.0,3.4,81.0,0.3,11.1,1012.4,259.0,Fair,winter
8710,1648695600.0,0.7,89.0,0.0,18.5,1007.3,3.0,Overcast,spring
10722,1655938800.0,13.3,80.0,0.0,7.4,1013.0,65.0,Clear,summer
20720,1691931600.0,21.1,57.0,0.0,24.1,1013.1,237.0,Cloudy,summer
633,1619618400.0,10.0,52.0,0.1,20.4,1005.4,50.0,Light Rain,spring
15517,1673204400.0,5.8,88.0,0.0,13.0,990.2,211.0,Overcast,winter
20886,1692529200.0,22.2,58.0,0.0,16.7,1022.1,237.0,Fair,summer
9956,1653181200.0,9.2,87.0,0.0,7.4,1018.4,229.0,Fair,spring
4929,1635084000.0,13.0,80.0,0.0,18.5,1016.2,195.0,Cloudy,autumn
11991,1660507200.0,22.1,51.0,0.0,9.3,1004.5,137.0,Cloudy,summer
13095,1664481600.0,9.5,82.0,0.0,5.5,1009.2,328.0,Fair,autumn
15511,1673182800.0,7.7,87.0,0.0,24.1,991.6,202.0,Light Rain,winter
12456,1662181200.0,14.8,94.0,0.0,5.5,1008.2,167.0,Cloudy,summer
20377,1690696800.0,14.9,80.0,0.0,20.4,1010.5,250.0,Fair,summer
2846,1627585200.0,16.2,68.0,0.0,14.8,1009.8,230.0,Cloudy,summer
14931,1671094800.0,-5.1,87.0,0.0,5.5,1011.6,337.0,Clear,autumn
7734,1645185600.0,9.6,64.0,0.1,61.1,986.9,237.0,Cloudy,winter
3808,1631048400.0,18.3,74.0,0.0,11.1,1018.8,90.0,Clear,summer
1958,1624388400.0,11.6,71.0,0.0,14.8,1023.2,18.0,Cloudy,summer
194,1618038000.0,4.5,91.0,0.0,14.8,1013.8,49.0,Light Rain,spring
12795,1663401600.0,10.6,66.0,0.0,13.0,1022.7,314.0,Fair,summer
17453,1680170400.0,13.0,73.0,0.0,27.8,1005.1,242.0,Rain Shower,spring
1552,1622926800.0,13.9,75.0,0.0,7.4,1025.0,259.0,Fair,spring
5235,1636189200.0,8.5,92.0,0.0,14.8,1027.1,236.0,Overcast,autumn
14635,1670029200.0,3.8,86.0,0.0,16.7,1024.6,36.0,Overcast,autumn
8904,1649394000.0,2.7,90.0,0.0,5.5,999.8,247.0,Cloudy,spring
6520,1640815200.0,12.3,92.0,0.0,18.5,1008.7,227.0,Overcast,winter
3599,1630296000.0,12.3,92.0,0.0,14.8,1025.1,1.0,Overcast,summer
7740,1645207200.0,5.1,61.0,0.0,44.5,999.3,269.0,Fair,winter
11373,1658282400.0,17.7,81.0,0.0,13.0,1013.6,247.0,Fair,summer
10931,1656691200.0,18.1,53.0,0.0,22.2,1017.2,238.0,Cloudy,summer
7098,1642896000.0,2.2,97.0,0.0,5.5,1037.2,266.0,Fair,winter
10310,1654455600.0,14.0,88.0,1.2,5.4,1016.0,290.0,,spring
16934,1678305600.0,1.5,99.0,0.4,14.8,990.5,63.0,Light Rain,winter
11657,1659304800.0,17.6,84.0,0.0,9.3,1017.9,18.0,Cloudy,summer
10206,1654081200.0,15.0,63.0,0.0,22.2,1017.9,315.0,Cloudy,spring
3729,1630764000.0,19.9,66.0,0.0,13.0,1018.1,90.0,Cloudy,summer
2057,1624744800.0,13.5,89.0,0.0,13.0,1018.4,44.0,Cloudy,summer
7588,1644660000.0,5.3,78.0,0.0,18.5,1023.7,196.0,Cloudy,winter
535,1619265600.0,14.5,40.0,0.0,20.4,1027.4,88.0,Fair,spring
20007,1689364800.0,17.3,88.0,0.0,18.5,1001.3,203.0,Light Rain,summer
21227,1693756800.0,23.4,58.0,0.0,11.1,1026.1,115.0,Fair,summer
8501,1647946800.0,14.2,62.0,0.0,11.1,1029.3,137.0,Fair,spring
1891,1624147200.0,12.5,96.0,0.0,13.0,1009.1,49.0,Light Rain,spring
7826,1645516800.0,7.8,88.0,0.0,20.4,1015.7,234.0,Overcast,winter
6461,1640602800.0,7.9,100.0,0.7,14.8,992.2,115.0,Light Rain,winter
21443,1694534400.0,19.6,78.0,0.7,9.3,1013.3,304.0,Light Rain,summer
6007,1638968400.0,6.4,71.0,0.0,29.6,991.7,240.0,Cloudy,autumn
11572,1658998800.0,20.2,52.0,0.0,13.0,1017.3,111.0,Cloudy,summer
2486,1626289200.0,19.2,71.0,0.0,14.8,1019.0,330.0,Cloudy,summer
19556,1687741200.0,12.5,84.0,0.0,14.8,1016.6,259.0,Fair,summer
8595,1648285200.0,9.9,66.0,0.0,11.1,1033.5,46.0,Clear,spring
21896,1696165200.0,22.3,69.0,0.0,22.2,1020.0,212.0,Overcast,autumn
1270,1621911600.0,5.9,92.0,0.0,14.8,1012.1,271.0,Cloudy,spring
12573,1662602400.0,14.4,96.0,0.0,9.3,1005.5,159.0,Overcast,summer
2560,1626555600.0,18.3,79.0,0.0,7.4,1027.4,112.0,Clear,summer
4958,1635188400.0,9.5,93.0,0.0,9.3,1016.4,227.0,Fair,autumn
1736,1623589200.0,25.8,45.0,0.0,11.1,1025.4,215.0,Fair,spring
1358,1622228400.0,13.6,72.0,0.0,7.4,1023.8,108.0,Cloudy,spring
10134,1653822000.0,15.3,58.0,0.1,18.5,1021.8,11.0,Cloudy,spring
15730,1673971200.0,0.2,84.0,0.0,5.5,989.9,327.0,Cloudy,winter
14860,1670839200.0,-1.0,100.0,0.0,3.7,1010.0,43.0,Overcast,autumn
14044,1667901600.0,12.9,82.0,0.0,22.2,997.3,211.0,Light Rain,autumn
381,1618711200.0,2.3,82.0,0.0,5.5,1026.6,345.0,Cloudy,spring
6377,1640300400.0,7.6,99.0,0.0,13.0,1007.1,243.0,Overcast,winter
2227,1625356800.0,14.8,94.0,0.0,11.1,1010.3,204.0,Overcast,summer
10623,1655582400.0,13.7,81.0,0.0,22.2,1016.3,12.0,Light Rain,spring
8749,1648836000.0,3.5,62.0,0.0,16.7,1019.7,16.0,Fair,spring
3902,1631386800.0,16.1,73.0,0.0,11.1,1017.6,258.0,Cloudy,summer
3702,1630666800.0,19.5,64.0,0.1,13.0,1021.5,72.0,Fair,summer
7519,1644411600.0,11.0,81.0,0.0,18.5,1023.8,254.0,Overcast,winter
5062,1635562800.0,10.2,90.0,0.0,13.0,996.5,156.0,Cloudy,autumn
10896,1656565200.0,13.1,91.0,0.3,7.4,1011.4,217.0,Overcast,summer
21059,1693152000.0,17.2,61.0,0.0,16.7,1010.9,291.0,Cloudy,summer
17976,1682053200.0,5.4,96.0,0.0,13.0,1014.4,17.0,Light Rain,spring
12497,1662328800.0,17.4,83.0,0.0,13.0,1015.7,133.0,Cloudy,summer
16231,1675774800.0,4.5,78.0,0.0,7.4,1039.5,169.0,Fair,winter
3963,1631606400.0,15.8,98.0,1.2,9.3,1011.6,90.0,Rain,summer
4605,1633917600.0,8.0,95.0,0.0,9.3,1030.7,319.0,Fair,autumn
16901,1678186800.0,3.3,81.0,0.1,11.1,999.6,317.0,Light Rain,winter
20418,1690844400.0,13.9,91.0,0.0,16.7,1001.5,257.0,Cloudy,summer
7584,1644645600.0,3.2,81.0,0.0,13.0,1025.7,182.0,Cloudy,winter
12325,1661709600.0,17.7,66.0,0.0,13.0,1022.3,88.0,Cloudy,summer
1755,1623657600.0,22.1,55.0,0.0,11.1,1020.8,265.0,Fair,spring
21904,1696194000.0,17.3,90.0,0.0,9.3,1019.4,184.0,Cloudy,autumn
14832,1670738400.0,-3.6,100.0,0.0,5.5,1009.1,32.0,Fog,autumn
16627,1677200400.0,0.3,92.0,0.0,7.4,1019.3,300.0,Fair,winter
7606,1644724800.0,6.7,89.0,0.0,20.4,1010.3,200.0,Light Rain,winter
10149,1653876000.0,8.5,90.0,0.0,14.8,1019.2,12.0,Fair,spring
19551,1687723200.0,18.3,64.0,0.0,18.5,1014.2,268.0,Fair,summer
9505,1651557600.0,9.7,90.0,0.0,9.3,1021.8,40.0,Overcast,spring
17843,1681574400.0,12.0,68.0,0.0,13.0,1022.5,26.0,Cloudy,spring
9618,1651964400.0,9.2,94.0,0.0,9.3,1029.0,49.0,Cloudy,spring
9801,1652623200.0,19.3,57.0,0.0,16.7,1013.4,98.0,Overcast,spring
14554,1669737600.0,6.1,97.0,0.0,3.7,1021.7,29.0,Overcast,autumn
16984,1678485600.0,0.5,80.0,0.0,3.7,1009.6,319.0,Cloudy,winter
1995,1624521600.0,16.3,70.0,0.0,7.4,1022.3,314.0,Cloudy,summer
565,1619373600.0,8.0,64.0,0.0,20.4,1027.1,62.0,Fair,spring
20794,1692198000.0,22.7,51.0,0.0,13.0,1020.2,101.0,Fair,summer
1574,1623006000.0,16.8,80.0,0.0,7.4,1024.3,206.0,Cloudy,spring
17193,1679238000.0,10.5,62.0,0.0,14.8,1017.2,293.0,Cloudy,winter
5248,1636236000.0,10.9,86.0,0.0,22.2,1019.6,249.0,Overcast,autumn
9627,1651996800.0,12.4,72.0,0.0,11.1,1029.9,68.0,Fair,spring
9037,1649872800.0,13.4,74.0,0.0,9.3,1018.5,250.0,Fair,spring
7161,1643122800.0,2.6,84.0,0.0,7.4,1033.9,282.0,Overcast,winter
6485,1640689200.0,8.9,83.0,0.0,35.2,990.3,264.0,Light Rain,winter
17436,1680109200.0,12.9,81.0,0.0,18.5,1005.2,212.0,Overcast,spring
3425,1629669600.0,14.9,93.0,0.0,11.1,1024.3,344.0,Cloudy,summer
7446,1644148800.0,9.2,74.0,0.1,38.9,1005.2,277.0,Light Rain,winter
20973,1692842400.0,15.8,90.0,0.0,5.5,1015.2,131.0,Fair,summer
19865,1688853600.0,17.4,92.0,0.0,7.4,1017.3,212.0,Cloudy,summer
20738,1691996400.0,17.2,86.0,0.0,16.7,1010.7,189.0,Light Rain,summer
2276,1625533200.0,13.8,93.0,0.5,16.7,996.6,172.0,Light Rain,summer
11986,1660489200.0,30.8,25.0,0.0,14.8,1004.3,135.0,Fair,summer
16374,1676289600.0,8.7,76.0,0.0,11.1,1034.4,150.0,Fair,winter
3647,1630468800.0,11.1,96.0,0.0,11.1,1031.4,13.0,Cloudy,summer
16293,1675998000.0,0.3,90.0,0.0,7.4,1037.0,246.0,Fair,winter
8426,1647676800.0,7.7,76.0,0.0,20.4,1039.6,86.0,Fair,winter
6781,1641754800.0,3.2,89.0,0.0,9.3,1006.6,227.0,Fair,winter
1626,1623193200.0,13.3,84.0,0.0,9.3,1022.8,226.0,Fair,spring
9662,1652122800.0,16.1,65.0,0.0,13.0,1019.5,196.0,Cloudy,spring
16498,1676736000.0,12.1,81.0,0.0,24.1,1020.8,260.0,Overcast,winter
5124,1635789600.0,9.0,76.0,0.0,9.3,995.8,233.0,Fair,autumn
4396,1633165200.0,12.1,88.0,0.2,16.7,1002.2,158.0,Rain,autumn
3889,1631340000.0,15.6,93.0,0.0,13.0,1015.8,254.0,Overcast,summer
16966,1678420800.0,5.8,99.0,0.0,18.5,983.9,6.0,Light Rain,winter
4078,1632020400.0,14.1,92.0,0.0,3.7,1012.7,89.0,Overcast,summer
14412,1669226400.0,8.7,80.0,0.0,18.5,994.7,227.0,Fair,autumn
143,1617854400.0,0.8,84.0,0.0,9.3,1024.0,221.0,Overcast,spring
2599,1626696000.0,27.8,54.0,0.0,9.3,1021.1,307.0,Fair,summer
6706,1641484800.0,4.5,85.0,0.4,18.5,1013.4,198.0,Light Rain,winter
6868,1642068000.0,3.6,87.0,0.0,3.7,1042.3,224.0,Fair,winter
22249,1697436000.0,2.5,88.0,0.0,5.5,1023.2,42.0,Cloudy,autumn
13886,1667332800.0,10.9,75.0,0.0,24.1,1008.4,219.0,Fair,autumn
19030,1685847600.0,8.3,90.0,0.0,13.0,1024.3,33.0,Clear,spring
11486,1658689200.0,20.1,66.0,0.3,18.5,1011.2,216.0,Cloudy,summer
4619,1633968000.0,12.9,70.0,0.0,9.3,1030.0,312.0,Fair,autumn
16909,1678215600.0,2.2,81.0,0.0,7.4,1000.8,56.0,Fair,winter
14912,1671026400.0,-0.8,90.0,0.0,16.7,1006.2,356.0,Cloudy,autumn
20438,1690916400.0,17.3,73.0,0.0,13.0,1000.4,233.0,Cloudy,summer
10756,1656061200.0,19.8,61.0,0.0,20.4,1005.0,221.0,Cloudy,summer
6120,1639375200.0,10.0,92.0,0.0,14.8,1021.9,198.0,Overcast,autumn
4435,1633305600.0,10.3,89.0,0.0,13.0,1007.7,200.0,Fair,autumn
13837,1667156400.0,12.8,87.0,0.0,13.0,1016.1,203.0,Cloudy,autumn
15677,1673780400.0,5.6,74.0,0.0,29.6,998.2,249.0,Cloudy,winter
13862,1667246400.0,14.3,91.0,0.0,16.7,1003.3,138.0,Light Rain,autumn
8767,1648900800.0,6.2,55.0,0.1,16.7,1023.0,23.0,Fair,spring
11510,1658775600.0,18.4,63.0,0.0,18.5,1013.7,295.0,Fair,summer
2989,1628100000.0,17.7,68.0,0.0,9.3,1012.2,167.0,Fair,summer
7028,1642644000.0,1.7,94.0,0.0,11.1,1032.0,319.0,Clear,winter
20186,1690009200.0,14.9,79.0,0.0,18.5,1012.5,227.0,Light Rain,summer
18833,1685138400.0,8.6,83.0,0.0,13.0,1031.0,52.0,Clear,spring
21688,1695416400.0,10.8,84.0,0.0,13.0,1007.6,269.0,Fair,summer
2185,1625205600.0,16.1,82.0,0.0,5.5,1016.7,200.0,Cloudy,summer
13083,1664438400.0,9.5,86.0,0.0,7.4,1003.0,351.0,Cloudy,autumn
7500,1644343200.0,9.5,83.0,0.0,16.7,1026.1,236.0,Overcast,winter
220,1618131600.0,5.0,64.0,0.1,16.7,1018.8,352.0,Fair,spring
11475,1658649600.0,21.3,65.0,0.0,22.2,1015.1,222.0,Cloudy,summer
16684,1677405600.0,3.7,71.0,0.0,16.7,1027.2,40.0,Fair,winter
16578,1677024000.0,6.0,90.0,0.0,7.4,1013.3,182.0,Overcast,winter
2048,1624712400.0,20.3,49.0,0.0,13.0,1017.7,129.0,Cloudy,summer
13184,1664802000.0,16.3,62.0,0.0,11.1,1025.0,187.0,Cloudy,autumn
2019,1624608000.0,14.5,94.0,0.1,13.0,1015.9,247.0,Rain,summer
9824,1652706000.0,19.9,63.0,0.0,22.2,1015.8,231.0,Cloudy,spring
4121,1632175200.0,13.5,90.0,0.0,5.5,1027.8,5.0,Cloudy,summer
7704,1645077600.0,6.9,76.0,0.0,29.6,1005.4,271.0,Fair,winter
10419,1654848000.0,20.0,56.0,0.0,18.4,1019.0,270.0,,spring
18330,1683327600.0,10.5,93.0,0.0,9.3,1014.6,185.0,Cloudy,spring
8713,1648706400.0,0.9,86.0,0.0,22.2,1007.6,360.0,Cloudy,spring
12501,1662343200.0,17.1,89.0,0.0,9.3,1015.0,157.0,Cloudy,summer
14505,1669561200.0,10.9,91.0,0.6,9.3,1011.8,217.0,Light Rain,autumn
20078,1689620400.0,17.0,64.0,0.0,13.0,1019.9,255.0,Fair,summer
1945,1624341600.0,10.8,82.0,0.0,20.4,1019.4,22.0,Light Rain,summer
9808,1652648400.0,14.8,85.0,0.0,13.0,1011.4,91.0,Overcast,spring
19237,1686592800.0,22.2,68.0,0.0,11.1,1014.6,87.0,Fair,spring
1754,1623654000.0,20.3,60.0,0.0,9.3,1021.1,256.0,Fair,spring
10287,1654372800.0,15.0,63.0,0.0,22.3,1020.0,60.0,,spring
19888,1688936400.0,15.7,81.0,0.0,9.3,1020.2,212.0,Cloudy,summer
196,1618045200.0,5.2,86.0,0.0,16.7,1013.9,56.0,Light Rain,spring
22153,1697090400.0,12.9,97.0,3.7,9.3,1012.4,19.0,Overcast,autumn
4872,1634878800.0,5.1,85.0,0.0,14.8,1018.9,259.0,Fair,autumn
11129,1657404000.0,15.4,80.0,0.0,5.5,1029.6,141.0,Fair,summer
19105,1686117600.0,11.1,83.0,0.0,14.8,1022.7,46.0,Fair,spring
8091,1646470800.0,4.0,95.0,0.2,20.4,1023.6,348.0,Light Rain,winter
1624,1623186000.0,15.2,75.0,0.0,7.4,1022.8,213.0,Fair,spring
6839,1641963600.0,3.2,100.0,0.0,7.4,1039.2,354.0,Fog,winter
16234,1675785600.0,4.1,77.0,0.0,3.7,1038.7,157.0,Fair,winter
21942,1696330800.0,16.6,67.0,0.0,25.9,1019.5,259.0,Fair,autumn
16907,1678208400.0,3.6,76.0,0.0,11.1,1000.7,326.0,Cloudy,winter
13884,1667325600.0,11.7,75.0,0.0,22.2,1007.8,219.0,Fair,autumn
17289,1679583600.0,12.4,73.0,0.2,27.8,997.8,216.0,Light Rain,spring
977,1620856800.0,10.2,75.0,0.0,9.3,1007.9,82.0,Overcast,spring
5902,1638590400.0,4.7,100.0,0.0,7.4,997.0,246.0,Fog,autumn
16500,1676743200.0,10.8,84.0,0.0,22.2,1020.5,260.0,Overcast,winter
19856,1688821200.0,23.2,64.0,0.2,11.1,1016.3,208.0,Rain Shower,summer
2711,1627099200.0,15.3,94.0,0.0,16.7,1008.8,55.0,Overcast,summer
5707,1637888400.0,0.8,93.0,0.0,11.1,1011.7,259.0,Cloudy,autumn
8828,1649120400.0,9.6,89.0,0.0,18.5,1010.0,277.0,Light Rain,spring
20735,1691985600.0,15.3,94.0,1.2,11.1,1011.2,168.0,Light Rain,summer
22131,1697011200.0,18.4,85.0,0.0,22.2,1013.0,227.0,Overcast,autumn
7692,1645034400.0,14.0,82.0,0.0,42.6,994.9,255.0,Light Rain,winter
665,1619733600.0,3.7,84.0,0.0,5.5,1014.6,22.0,Fair,spring
17844,1681578000.0,11.0,73.0,0.0,11.1,1023.1,34.0,Cloudy,spring
19919,1689048000.0,17.0,87.0,0.0,14.8,1010.9,216.0,Light Rain,summer
21744,1695618000.0,15.6,91.0,0.0,13.0,1017.1,201.0,Cloudy,autumn
3765,1630893600.0,13.9,93.0,0.0,7.4,1023.1,67.0,Fair,summer
10082,1653634800.0,14.5,75.0,0.0,16.7,1025.1,291.0,Cloudy,spring
16927,1678280400.0,1.2,99.0,0.1,18.5,991.4,75.0,Sleet,winter
9438,1651316400.0,13.9,51.0,0.0,7.4,1029.8,24.0,Fair,spring
15307,1672448400.0,10.4,91.0,0.3,16.7,998.9,202.0,Light Rain,winter
12470,1662231600.0,17.5,78.0,0.0,9.3,1011.7,175.0,Cloudy,summer
21939,1696320000.0,14.2,81.0,0.0,16.7,1017.0,267.0,Cloudy,autumn
13679,1666584000.0,12.2,90.0,0.0,20.4,998.1,243.0,Overcast,autumn
3673,1630562400.0,13.0,91.0,0.0,14.8,1029.0,26.0,Overcast,summer
18760,1684875600.0,11.1,80.0,0.0,5.5,1026.9,153.0,Cloudy,spring
9360,1651035600.0,5.2,90.0,0.0,11.1,1027.2,25.0,Fair,spring
20405,1690797600.0,19.8,73.0,0.0,22.2,1004.8,254.0,Light Rain,summer
8044,1646301600.0,8.1,91.0,0.0,9.3,1014.8,131.0,Overcast,winter
6659,1641315600.0,1.9,84.0,0.0,14.8,1004.4,322.0,Fair,winter
13857,1667228400.0,15.1,78.0,0.0,16.7,1008.7,119.0,Cloudy,autumn
12679,1662984000.0,23.7,60.0,0.0,13.0,1011.7,212.0,Cloudy,summer
8449,1647759600.0,3.9,79.0,0.0,11.1,1029.5,66.0,Fair,winter
21888,1696136400.0,16.1,92.0,0.0,14.8,1020.2,182.0,Cloudy,autumn
7003,1642554000.0,2.7,97.0,0.0,7.4,1031.8,211.0,Fog,winter
21394,1694358000.0,28.4,49.0,0.0,13.0,1013.4,184.0,Cloudy,summer
13274,1665126000.0,12.9,88.0,0.0,18.5,1021.0,222.0,Cloudy,autumn
4971,1635235200.0,10.3,95.0,0.0,13.0,1018.3,209.0,Overcast,autumn
10244,1654218000.0,12.0,82.0,0.0,5.4,1018.0,60.0,,spring
16205,1675681200.0,3.9,84.0,0.0,3.7,1043.1,192.0,Cloudy,winter
1492,1622710800.0,20.4,63.0,0.0,14.8,1018.8,247.0,Fair,spring
6057,1639148400.0,5.3,77.0,0.0,24.1,1002.6,303.0,Fair,autumn
11542,1658890800.0,12.4,93.0,0.0,5.5,1021.4,94.0,Fair,summer
22311,1697659200.0,16.7,86.0,0.3,25.9,983.7,183.0,Light Rain,autumn
10647,1655668800.0,13.4,78.0,0.0,13.0,1016.1,41.0,Overcast,spring
10976,1656853200.0,19.9,48.0,0.0,16.7,1019.4,266.0,Cloudy,summer
3212,1628902800.0,13.2,97.0,0.0,11.1,1021.2,233.0,Cloudy,summer
9642,1652050800.0,7.2,84.0,0.0,7.4,1028.8,105.0,Clear,spring
9481,1651471200.0,9.4,88.0,0.0,3.7,1021.6,207.0,Overcast,spring
16824,1677909600.0,2.9,89.0,0.0,11.1,1030.5,348.0,Overcast,winter
16561,1676962800.0,7.3,93.0,0.0,9.3,1019.9,220.0,Overcast,winter
13397,1665568800.0,13.8,69.0,0.0,14.8,1021.5,201.0,Cloudy,autumn
10718,1655924400.0,18.4,56.0,0.0,11.1,1013.2,113.0,Clear,summer
17799,1681416000.0,5.9,75.0,0.0,9.3,1006.2,223.0,Fair,spring
14336,1668952800.0,9.2,76.0,0.0,20.4,1007.2,275.0,Fair,autumn
18970,1685631600.0,16.4,62.0,0.0,20.4,1024.6,40.0,Fair,spring
15589,1673463600.0,8.2,85.0,0.0,27.8,1008.4,240.0,Light Rain,winter
9225,1650549600.0,16.6,42.0,0.0,22.2,1011.5,77.0,Fair,spring
10411,1654819200.0,17.0,83.0,0.0,13.0,1018.0,210.0,,spring
6653,1641294000.0,4.1,98.0,0.5,16.7,1000.3,346.0,Light Rain,winter
495,1619121600.0,5.3,68.0,0.0,11.1,1028.6,87.0,Clear,spring
7902,1645790400.0,8.2,63.0,0.1,24.1,1026.6,303.0,Fair,winter
6356,1640224800.0,3.4,96.0,0.0,11.1,1012.0,173.0,Overcast,winter
3596,1630285200.0,12.4,90.0,0.0,16.7,1025.0,359.0,Overcast,summer
2997,1628128800.0,12.7,94.0,0.0,7.4,1010.1,189.0,Cloudy,summer
11363,1658246400.0,33.7,29.0,0.0,20.4,1009.7,210.0,Fair,summer
18144,1682658000.0,11.0,99.0,0.0,13.0,1008.4,233.0,Overcast,spring
21931,1696291200.0,16.3,90.0,0.0,20.4,1009.2,248.0,Overcast,autumn
20228,1690160400.0,14.2,94.0,0.0,11.1,1003.5,238.0,Overcast,summer
5073,1635602400.0,12.5,72.0,0.0,16.7,997.2,245.0,Cloudy,autumn
20504,1691154000.0,18.7,67.0,0.0,14.8,1017.9,323.0,Cloudy,summer
1859,1624032000.0,15.0,100.0,0.3,18.5,1010.8,358.0,Rain,spring
12016,1660597200.0,19.6,71.0,0.0,5.5,1005.2,261.0,Overcast,summer
10962,1656802800.0,12.0,88.0,0.0,9.3,1018.1,246.0,Cloudy,summer
8107,1646528400.0,2.5,85.0,0.0,18.5,1027.5,24.0,Overcast,winter
5525,1637233200.0,10.2,90.0,0.0,14.8,1028.9,249.0,Cloudy,autumn
2622,1626778800.0,27.3,52.0,0.1,9.3,1019.7,198.0,Fair,summer
18592,1684270800.0,9.7,81.0,0.0,7.4,1027.0,317.0,Fair,spring
9326,1650913200.0,9.2,70.0,0.0,11.1,1018.3,48.0,Fair,spring
22223,1697342400.0,2.7,94.0,0.0,7.4,1024.6,303.0,Clear,autumn
8096,1646488800.0,5.7,89.0,0.1,25.9,1023.8,360.0,Light Rain,winter
9630,1652007600.0,16.2,53.0,0.0,13.0,1029.2,83.0,Fair,spring
17255,1679461200.0,9.9,86.0,0.2,25.9,1000.1,207.0,Light Rain,spring
3541,1630087200.0,15.3,70.0,0.0,13.0,1024.1,18.0,Fair,summer
4462,1633402800.0,12.4,91.0,3.4,22.2,998.0,207.0,Heavy Rain,autumn
