timestamp,count
1696557600.0,0.0
1697594400.0,0.0
1686279600.0,0.0
1622750400.0,0.0
1667415600.0,311.0
1692295200.0,0.0
1655780400.0,0.0
1631566800.0,0.0
1645005600.0,291.0
1683158400.0,0.0
1640379600.0,0.0
1651032000.0,0.0
1666904400.0,0.0
1685116800.0,379.0
1631480400.0,0.0
1652612400.0,19.0
1639947600.0,11.0
1622718000.0,0.0
1649340000.0,0.0
1669330800.0,0.0
1687716000.0,108.0
1679508000.0,0.0
1663560000.0,0.0
1664521200.0,884.0
1628269200.0,220.0
1678190400.0,0.0
1683586800.0,0.0
1671688800.0,0.0
1669320000.0,0.0
1645131600.0,280.0
1656104400.0,0.0
1675299600.0,0.0
1667530800.0,0.0
1686463200.0,150.0
1684245600.0,302.0
1664366400.0,1455.0
1651010400.0,0.0
1653789600.0,0.0
1667980800.0,0.0
1630393200.0,310.0
1637060400.0,378.0
1631120400.0,276.0
1624932000.0,0.0
1641985200.0,0.0
1626400800.0,0.0
1687510800.0,949.0
1636930800.0,0.0
1672473600.0,0.0
1628773200.0,444.0
1692327600.0,0.0
1642878000.0,0.0
1691643600.0,0.0
1646787600.0,0.0
1676041200.0,0.0
1682604000.0,42.0
1620500400.0,0.0
1685538000.0,22.0
1631253600.0,78.0
1630170000.0,0.0
1659790800.0,0.0
1666404000.0,0.0
1621162800.0,14.0
1625288400.0,93.0
1691892000.0,0.0
1672268400.0,0.0
1641880800.0,92.0
1645477200.0,423.0
1621382400.0,0.0
1650711600.0,0.0
1640001600.0,101.0
1627704000.0,0.0
1666141200.0,0.0
1650355200.0,0.0
1687341600.0,36349.0
1656680400.0,493.0
1643943600.0,0.0
1663113600.0,0.0
1633708800.0,227.0
1647450000.0,615.0
1662818400.0,0.0
1618534800.0,0.0
1671282000.0,0.0
1617418800.0,0.0
1658556000.0,0.0
1669384800.0,0.0
1628823600.0,0.0
1671670800.0,0.0
1693699200.0,0.0
1692054000.0,0.0
1626674400.0,1499.0
1625842800.0,1934.0
1648404000.0,0.0
1671800400.0,0.0
1671296400.0,0.0
1662670800.0,0.0
1656158400.0,0.0
1658228400.0,16340.0
1670695200.0,0.0
1640239200.0,0.0
1646236800.0,258.0
1683896400.0,1.0
1651244400.0,0.0
1658995200.0,0.0
1627963200.0,0.0
1677261600.0,0.0
1649174400.0,0.0
1673928000.0,0.0
1664820000.0,2062.0
1626811200.0,703.0
1663808400.0,0.0
1630152000.0,0.0
1648216800.0,300.0
1645880400.0,0.0
1625983200.0,281.0
1684011600.0,0.0
1637974800.0,0.0
1676876400.0,0.0
1622577600.0,9.0
1624532400.0,649.0
1617530400.0,0.0
1635728400.0,0.0
1662732000.0,0.0
1695657600.0,0.0
1695942000.0,0.0
1688389200.0,448.0
1679900400.0,0.0
1689336000.0,388.0
1681308000.0,0.0
1639368000.0,0.0
1666425600.0,0.0
1666026000.0,440.0
1653159600.0,0.0
1675584000.0,0.0
1659279600.0,0.0
1689134400.0,0.0
1628568000.0,0.0
1678986000.0,0.0
1664161200.0,0.0
1681776000.0,0.0
1653746400.0,0.0
1634803200.0,2711.0
1688835600.0,3965.0
1667620800.0,0.0
1692745200.0,0.0
1623920400.0,205.0
1658876400.0,0.0
1642471200.0,0.0
1646762400.0,1587.0
1692892800.0,0.0
1633410000.0,1460.0
1657674000.0,0.0
1661925600.0,0.0
1689904800.0,0.0
1675638000.0,0.0
1649563200.0,0.0
1627639200.0,25.0
1624824000.0,47.0
1631890800.0,406.0
1686294000.0,2355.0
1620360000.0,0.0
1651359600.0,0.0
1656752400.0,418.0
1678777200.0,0.0
1633345200.0,3926.0
1653458400.0,8486.0
1642226400.0,0.0
1659250800.0,0.0
1653105600.0,0.0
1632340800.0,0.0
1675371600.0,0.0
1681830000.0,25.0
1661047200.0,0.0
1649426400.0,0.0
1666580400.0,0.0
1629410400.0,0.0
1693101600.0,0.0
1656961200.0,4149.0
1645369200.0,0.0
1646175600.0,0.0
1653332400.0,7241.0
1669802400.0,0.0
1651618800.0,0.0
1685260800.0,0.0
1623502800.0,0.0
1656363600.0,0.0
1666364400.0,144.0
1642287600.0,0.0
1686636000.0,18741.0
1679673600.0,0.0
1621072800.0,0.0
1660273200.0,0.0
1627282800.0,100.0
1693252800.0,0.0
1688342400.0,0.0
1647248400.0,1276.0
1668459600.0,0.0
1632938400.0,812.0
1656518400.0,20280.0
1671411600.0,0.0
1649919600.0,0.0
1623643200.0,0.0
1654444800.0,0.0
1685469600.0,293.0
1648753200.0,90.0
1643576400.0,0.0
1645106400.0,321.0
1666994400.0,0.0
1670176800.0,0.0
1639681200.0,65.0
1649296800.0,0.0
1697328000.0,0.0
1660003200.0,0.0
1646838000.0,458.0
1692018000.0,0.0
1663743600.0,0.0
1637917200.0,495.0
1682830800.0,0.0
1621288800.0,0.0
1662728400.0,0.0
1629921600.0,28.0
1646845200.0,663.0
1680501600.0,0.0
1627534800.0,232.0
1629532800.0,0.0
1673067600.0,0.0
1683028800.0,204.0
1648609200.0,0.0
1631170800.0,0.0
1657170000.0,5829.0
1679655600.0,0.0
1653901200.0,0.0
1695358800.0,0.0
1640664000.0,0.0
1629936000.0,0.0
1642795200.0,284.0
1686988800.0,179.0
1673942400.0,0.0
1663484400.0,0.0
1649239200.0,0.0
1669597200.0,0.0
1634338800.0,0.0
1647903600.0,0.0
1653256800.0,0.0
1672794000.0,0.0
1627491600.0,145.0
1653328800.0,11208.0
1672988400.0,0.0
1664852400.0,0.0
1688205600.0,0.0
1652763600.0,7117.0
1685440800.0,25.0
1642665600.0,840.0
1646409600.0,189.0
1664838000.0,0.0
1637193600.0,0.0
1678089600.0,0.0
1673024400.0,0.0
1626714000.0,2930.0
1635393600.0,0.0
1652824800.0,0.0
1638248400.0,0.0
1694977200.0,0.0
1675404000.0,0.0
1654178400.0,0.0
1684954800.0,1260.0
1643407200.0,0.0
1677711600.0,0.0
1642021200.0,153.0
1632481200.0,645.0
1692943200.0,0.0
1660060800.0,0.0
1641020400.0,0.0
1692518400.0,0.0
1622901600.0,0.0
1668214800.0,0.0
1673740800.0,0.0
1624554000.0,2866.0
1669946400.0,0.0
1638190800.0,593.0
1637809200.0,0.0
1677690000.0,0.0
1646917200.0,282.0
1663722000.0,0.0
1662962400.0,837.0
1670806800.0,0.0
1619942400.0,0.0
1636002000.0,0.0
1634335200.0,0.0
1641913200.0,237.0
1662278400.0,0.0
1662627600.0,1927.0
1669654800.0,0.0
1655722800.0,45.0
1634320800.0,493.0
1622703600.0,0.0
1696539600.0,0.0
1624669200.0,0.0
1672225200.0,0.0
1628074800.0,555.0
1676160000.0,0.0
1656871200.0,136.0
1632412800.0,259.0
1653566400.0,24810.0
1670126400.0,0.0
1689148800.0,11416.0
1631149200.0,0.0
1639962000.0,0.0
1633190400.0,6.0
1631199600.0,48.0
1686297600.0,1206.0
1692572400.0,0.0
1666609200.0,0.0
1696748400.0,0.0
1633608000.0,2756.0
1626620400.0,540.0
1650171600.0,0.0
1674219600.0,0.0
1639688400.0,27.0
1652040000.0,0.0
1623823200.0,1299.0
1655496000.0,86.0
1621393200.0,0.0
1635548400.0,0.0
1676635200.0,0.0
1623128400.0,300.0
1658041200.0,277.0
1664136000.0,0.0
1654880400.0,37.0
1642258800.0,0.0
1689112800.0,0.0
1623196800.0,0.0
1695063600.0,0.0
1644134400.0,0.0
1657836000.0,0.0
1649080800.0,0.0
1681621200.0,0.0
1636416000.0,0.0
1621461600.0,0.0
1636848000.0,0.0
1692979200.0,0.0
1661738400.0,0.0
1689192000.0,4957.0
1688043600.0,40005.0
1666486800.0,0.0
1668592800.0,14.0
1625637600.0,458.0
1644894000.0,0.0
1683108000.0,142.0
1649613600.0,0.0
1688220000.0,0.0
1633327200.0,846.0
1645268400.0,0.0
1644994800.0,979.0
1642737600.0,0.0
1623164400.0,1783.0
1639317600.0,0.0
1626033600.0,137.0
1690880400.0,0.0
1642543200.0,0.0
1662058800.0,0.0
1696676400.0,0.0
1684609200.0,0.0
1691265600.0,0.0
1671696000.0,0.0
1665622800.0,0.0
1674414000.0,0.0
1618657200.0,0.0
1694696400.0,6.0
1673276400.0,0.0
1684548000.0,0.0
1650877200.0,0.0
1621580400.0,2465.0
1651633200.0,0.0
1677859200.0,0.0
1667102400.0,0.0
1694966400.0,0.0
1657105200.0,22018.0
1650139200.0,0.0
1681293600.0,0.0
1648825200.0,31.0
1662253200.0,0.0
1661281200.0,0.0
1658516400.0,0.0
1662066000.0,0.0
1649372400.0,0.0
1695099600.0,885.0
1695045600.0,0.0
1664614800.0,0.0
1692507600.0,0.0
1688785200.0,0.0
1653138000.0,0.0
1688025600.0,27840.0
1628816400.0,0.0
1655377200.0,14859.0
1629021600.0,0.0
1679554800.0,0.0
1644012000.0,0.0
1653382800.0,22579.0
1672840800.0,0.0
1639958400.0,0.0
1628485200.0,83.0
1633294800.0,0.0
1689033600.0,0.0
1634522400.0,0.0
1662170400.0,0.0
1682337600.0,0.0
1632837600.0,0.0
1652353200.0,2205.0
1694854800.0,0.0
1634986800.0,0.0
1685570400.0,0.0
1628985600.0,0.0
1634356800.0,0.0
1622635200.0,0.0
1634047200.0,2357.0
1627340400.0,0.0
1619452800.0,2082.0
1642136400.0,0.0
1644786000.0,0.0
1628427600.0,0.0
1697716800.0,300.0
1671544800.0,0.0
1635883200.0,452.0
1671789600.0,0.0
1622739600.0,0.0
1632232800.0,300.0
1672009200.0,0.0
1651845600.0,141.0
1627844400.0,0.0
1626966000.0,306.0
1618578000.0,0.0
1649642400.0,0.0
1673521200.0,0.0
1626750000.0,0.0
1677387600.0,0.0
1681941600.0,0.0
1672560000.0,0.0
1669788000.0,0.0
1688274000.0,0.0
1618606800.0,0.0
1696536000.0,314.0
1640559600.0,0.0
1680559200.0,0.0
1622484000.0,0.0
1638352800.0,803.0
1625050800.0,287.0
1688086800.0,0.0
1691424000.0,0.0
1679119200.0,0.0
1664809200.0,997.0
1668726000.0,0.0
1649556000.0,0.0
1648378800.0,0.0
1685322000.0,0.0
1627653600.0,0.0
1617703200.0,0.0
1639209600.0,0.0
1694397600.0,0.0
1681826400.0,22.0
1685948400.0,0.0
1646780400.0,0.0
1667757600.0,0.0
1647021600.0,93.0
1669302000.0,0.0
1643500800.0,0.0
1621090800.0,0.0
1647345600.0,316.0
1647190800.0,0.0
1630360800.0,0.0
1660514400.0,0.0
1663268400.0,14.0
1693011600.0,0.0
1672156800.0,0.0
1633802400.0,28.0
1642820400.0,0.0
1690992000.0,0.0
1680721200.0,0.0
1645376400.0,0.0
1673506800.0,0.0
1676559600.0,0.0
1674057600.0,0.0
1653037200.0,823.0
1675047600.0,0.0
1623294000.0,0.0
1637593200.0,281.0
1677186000.0,0.0
1653735600.0,0.0
1618020000.0,0.0
1697774400.0,0.0
1674302400.0,0.0
1676602800.0,0.0
1619172000.0,1520.0
1628226000.0,100.0
1629838800.0,0.0
1681650000.0,0.0
1693378800.0,0.0
1692028800.0,0.0
1656932400.0,107.0
1647367200.0,1637.0
1678014000.0,0.0
1640912400.0,0.0
1632222000.0,679.0
1671627600.0,0.0
1655139600.0,8969.0
1659700800.0,0.0
1650024000.0,0.0
1648137600.0,420.0
1624755600.0,0.0
1694419200.0,0.0
1619100000.0,3049.0
1643248800.0,0.0
1637352000.0,347.0
1665961200.0,0.0
1635094800.0,0.0
1691812800.0,0.0
1645095600.0,49.0
1689595200.0,0.0
1664096400.0,0.0
1624320000.0,0.0
1640574000.0,0.0
1663570800.0,0.0
1646690400.0,0.0
1674550800.0,0.0
1622937600.0,0.0
1692723600.0,0.0
1619078400.0,1956.0
1648882800.0,0.0
1671886800.0,0.0
1673438400.0,0.0
1656162000.0,0.0
1697472000.0,342.0
1656360000.0,1286.0
1628938800.0,0.0
1625990400.0,551.0
1641664800.0,0.0
1631473200.0,0.0
1650556800.0,0.0
1682542800.0,0.0
1697709600.0,238.0
1695704400.0,174.0
1680004800.0,0.0
1639616400.0,0.0
1677776400.0,0.0
1677560400.0,0.0
1680019200.0,0.0
1657029600.0,6510.0
1630926000.0,564.0
1649772000.0,0.0
1697443200.0,129.0
1624129200.0,164.0
1667584800.0,0.0
1691701200.0,0.0
1623301200.0,489.0
1682866800.0,0.0
1687503600.0,1130.0
1632128400.0,456.0
1646924400.0,626.0
1644620400.0,0.0
1634929200.0,0.0
1623466800.0,0.0
1648263600.0,0.0
1630843200.0,0.0
1684033200.0,0.0
1695690000.0,0.0
1676599200.0,0.0
1658343600.0,6247.0
1625601600.0,375.0
1693260000.0,0.0
1636970400.0,269.0
1627383600.0,201.0
1634137200.0,3841.0
1649088000.0,0.0
1687514400.0,1069.0
1669093200.0,0.0
1666483200.0,0.0
1620381600.0,1523.0
1634817600.0,454.0
1651626000.0,0.0
1662238800.0,0.0
1680415200.0,0.0
1625112000.0,0.0
1636689600.0,0.0
1679202000.0,0.0
1618974000.0,0.0
1666368000.0,205.0
1665219600.0,76.0
1668268800.0,0.0
1653955200.0,0.0
1652043600.0,0.0
1661065200.0,0.0
1665054000.0,267.0
1688209200.0,0.0
1619006400.0,455.0
1625328000.0,459.0
1628604000.0,406.0
1669068000.0,0.0
1650441600.0,0.0
1645549200.0,73.0
1690340400.0,0.0
1674709200.0,0.0
1622656800.0,0.0
1627916400.0,917.0
1675814400.0,0.0
1652392800.0,0.0
1625090400.0,0.0
1676368800.0,0.0
1652817600.0,7173.0
1627603200.0,0.0
1673686800.0,0.0
1647331200.0,1555.0
1662130800.0,0.0
1655600400.0,0.0
1691359200.0,0.0
1667592000.0,0.0
1633690800.0,788.0
1628042400.0,0.0
1661194800.0,0.0
1659978000.0,0.0
1625594400.0,1326.0
1670605200.0,0.0
1695826800.0,1093.0
1622221200.0,625.0
1648886400.0,0.0
1625500800.0,2605.0
1683489600.0,0.0
1683828000.0,413.0
1697792400.0,48.0
1651161600.0,4378.0
1688976000.0,0.0
1644742800.0,0.0
1659258000.0,0.0
1640113200.0,95.0
1639843200.0,0.0
1690740000.0,0.0
1649574000.0,0.0
1693602000.0,0.0
1634590800.0,1550.0
1677884400.0,0.0
1694242800.0,0.0
1693717200.0,0.0
1626872400.0,490.0
1618459200.0,0.0
1630630800.0,0.0
1685408400.0,0.0
1623974400.0,0.0
1681383600.0,0.0
1689066000.0,4072.0
1648944000.0,0.0
1676480400.0,0.0
1642989600.0,0.0
1668524400.0,0.0
1672275600.0,0.0
1620028800.0,0.0
1670119200.0,0.0
1654858800.0,0.0
1649433600.0,0.0
1690606800.0,0.0
1674867600.0,0.0
1633737600.0,0.0
1693627200.0,0.0
1697562000.0,1640.0
1652619600.0,12.0
1693000800.0,0.0
1667124000.0,0.0
1620306000.0,33.0
1675242000.0,0.0
1662184800.0,0.0
1683111600.0,260.0
1637726400.0,0.0
1644534000.0,0.0
1674853200.0,0.0
1678251600.0,0.0
1668632400.0,0.0
1657670400.0,0.0
1662195600.0,0.0
1684508400.0,0.0
1648072800.0,0.0
1679454000.0,0.0
1662865200.0,0.0
1638982800.0,1377.0
1635613200.0,0.0
1665687600.0,833.0
1696068000.0,0.0
1628845200.0,498.0
1631826000.0,0.0
1646794800.0,0.0
1685149200.0,0.0
1659520800.0,0.0
1632254400.0,600.0
1655560800.0,115.0
1664730000.0,0.0
1653771600.0,0.0
1657623600.0,21172.0
1625882400.0,0.0
1629864000.0,0.0
1674144000.0,0.0
1631901600.0,89.0
1661904000.0,0.0
1671948000.0,0.0
1657360800.0,486.0
1659409200.0,0.0
1695758400.0,594.0
1656806400.0,0.0
1680418800.0,0.0
1669824000.0,0.0
1648080000.0,0.0
1680400800.0,0.0
1659988800.0,0.0
1697839200.0,0.0
1641027600.0,0.0
1693310400.0,0.0
1694415600.0,0.0
1618563600.0,0.0
1637740800.0,1680.0
1693641600.0,0.0
1637931600.0,197.0
1645059600.0,0.0
1640466000.0,0.0
1678377600.0,0.0
1642874400.0,0.0
1671692400.0,0.0
1624964400.0,311.0
1662868800.0,0.0
1689105600.0,3451.0
1642330800.0,0.0
1633845600.0,13.0
1677452400.0,0.0
1658455200.0,0.0
1670554800.0,0.0
1670853600.0,0.0
1694664000.0,0.0
1623873600.0,564.0
1661500800.0,0.0
1684677600.0,16.0
1619056800.0,0.0
1644656400.0,0.0
1628035200.0,0.0
1678572000.0,0.0
1684137600.0,0.0
1673578800.0,0.0
1637013600.0,0.0
1685084400.0,1344.0
1672506000.0,0.0
1641578400.0,0.0
1657652400.0,14854.0
1640469600.0,0.0
1638921600.0,0.0
1669057200.0,38.0
1672484400.0,0.0
1694196000.0,0.0
1657573200.0,0.0
1622538000.0,11.0
1661396400.0,0.0
1626120000.0,460.0
1625716800.0,0.0
1665050400.0,240.0
1663732800.0,0.0
1632520800.0,0.0
1656554400.0,0.0
1680534000.0,0.0
1673539200.0,0.0
1690430400.0,0.0
1674118800.0,0.0
1639915200.0,0.0
1661756400.0,0.0
1695643200.0,0.0
1658638800.0,0.0
1656644400.0,0.0
1626926400.0,0.0
1655265600.0,0.0
1620961200.0,0.0
1637686800.0,173.0
1661630400.0,0.0
1629543600.0,0.0
1671472800.0,0.0
1689242400.0,4927.0
1647644400.0,0.0
1638450000.0,283.0
1652616000.0,17.0
1654491600.0,8.0
1670770800.0,0.0
1674288000.0,0.0
1654315200.0,0.0
1627650000.0,0.0
1682928000.0,0.0
1676437200.0,0.0
1673636400.0,0.0
1659070800.0,0.0
1649980800.0,0.0
1685818800.0,0.0
1681099200.0,0.0
1649912400.0,0.0
1627077600.0,0.0
1642806000.0,0.0
1634688000.0,0.0
1667048400.0,0.0
1619330400.0,0.0
1695751200.0,838.0
1688457600.0,62692.0
1697065200.0,0.0
1662915600.0,0.0
1681221600.0,0.0
1674230400.0,0.0
1653598800.0,0.0
1618653600.0,0.0
1621868400.0,711.0
1642716000.0,0.0
1670166000.0,0.0
1664888400.0,318.0
1667736000.0,0.0
1654686000.0,7971.0
1687791600.0,301.0
1638626400.0,142.0
1643569200.0,0.0
1696658400.0,0.0
1636668000.0,0.0
1674792000.0,0.0
1678550400.0,0.0
1633827600.0,0.0
1668207600.0,0.0
1642384800.0,0.0
1673931600.0,0.0
1634194800.0,4637.0
1691791200.0,0.0
1651410000.0,0.0
1648591200.0,0.0
1624561200.0,1173.0
1626678000.0,1910.0
1628031600.0,0.0
1683633600.0,116.0
1660971600.0,0.0
1633568400.0,281.0
1636448400.0,778.0
1676304000.0,0.0
1628892000.0,0.0
1643076000.0,0.0
1651676400.0,15690.0
1653170400.0,0.0
1617595200.0,0.0
1629046800.0,0.0
1632826800.0,350.0
1649491200.0,0.0
1684188000.0,0.0
1691190000.0,0.0
1640329200.0,0.0
1691161200.0,0.0
1647504000.0,783.0
1650708000.0,0.0
1646730000.0,963.0
1671796800.0,0.0
1683540000.0,4.0
1693400400.0,0.0
1653616800.0,0.0
1693778400.0,0.0
1627862400.0,0.0
1679169600.0,0.0
1679850000.0,0.0
1628830800.0,336.0
1633791600.0,46.0
1656136800.0,0.0
1620176400.0,0.0
1648224000.0,393.0
1628146800.0,1499.0
1618142400.0,0.0
1639544400.0,0.0
1641189600.0,0.0
1631840400.0,0.0
1642611600.0,612.0
1671501600.0,0.0
1629219600.0,100.0
1626318000.0,0.0
1676926800.0,0.0
1644022800.0,0.0
1641715200.0,140.0
1655521200.0,0.0
1660986000.0,0.0
1681999200.0,0.0
1660122000.0,0.0
1679497200.0,0.0
1647320400.0,0.0
1691038800.0,0.0
1682283600.0,0.0
1625580000.0,501.0
1652202000.0,19969.0
1620558000.0,0.0
1662062400.0,0.0
1694840400.0,0.0
1669194000.0,19.0
1631988000.0,0.0
1674802800.0,0.0
1686956400.0,0.0
1618138800.0,0.0
1627574400.0,5.0
1659787200.0,0.0
1655290800.0,25478.0
1677178800.0,0.0
1633780800.0,39.0
1652094000.0,145.0
1679050800.0,0.0
1629352800.0,0.0
1617634800.0,0.0
1692342000.0,0.0
1650999600.0,2067.0
1696089600.0,0.0
1660518000.0,0.0
1617404400.0,0.0
1667570400.0,0.0
1665561600.0,803.0
1618135200.0,0.0
1695423600.0,0.0
1647896400.0,314.0
1646420400.0,322.0
1626739200.0,0.0
1643781600.0,111.0
1676818800.0,0.0
1630033200.0,0.0
1642690800.0,106.0
1684774800.0,0.0
1668477600.0,0.0
1655334000.0,0.0
1677420000.0,0.0
1669629600.0,0.0
1646949600.0,0.0
1638079200.0,6.0
1617361200.0,14.0
1644667200.0,0.0
1635177600.0,154.0
1617771600.0,0.0
1674565200.0,0.0
1649703600.0,0.0
1670522400.0,0.0
1679979600.0,0.0
1651795200.0,0.0
1686978000.0,40.0
1625490000.0,794.0
1678176000.0,0.0
1686798000.0,0.0
1641056400.0,0.0
1664384400.0,3131.0
1669780800.0,0.0
1657069200.0,0.0
1647154800.0,0.0
1630497600.0,151.0
1689732000.0,0.0
1651309200.0,0.0
1648375200.0,0.0
1691506800.0,0.0
1636088400.0,0.0
1622451600.0,0.0
1644530400.0,0.0
1680224400.0,0.0
1649934000.0,0.0
1680919200.0,0.0
1618513200.0,0.0
1617868800.0,0.0
1664478000.0,468.0
1644008400.0,39.0
1628935200.0,0.0
1670130000.0,0.0
1628164800.0,434.0
1633615200.0,3255.0
1693573200.0,0.0
1674136800.0,0.0
1619359200.0,0.0
1655107200.0,165.0
1640433600.0,0.0
1677488400.0,0.0
1646816400.0,907.0
1688641200.0,28001.0
1656396000.0,24631.0
1674496800.0,0.0
1695081600.0,0.0
1694178000.0,0.0
1630645200.0,803.0
1652961600.0,5219.0
1691434800.0,0.0
1642582800.0,919.0
1625662800.0,841.0
1676696400.0,0.0
1674795600.0,0.0
1637996400.0,11.0
1650625200.0,0.0
1648299600.0,0.0
1621008000.0,1479.0
1695268800.0,0.0
1670155200.0,0.0
1661677200.0,0.0
1654185600.0,0.0
1644951600.0,200.0
1624111200.0,326.0
1679101200.0,0.0
1655870400.0,0.0
1675839600.0,0.0
1627945200.0,0.0
1691974800.0,0.0
1667790000.0,0.0
1627095600.0,0.0
1696496400.0,450.0
1649628000.0,0.0
1657256400.0,475.0
1668092400.0,0.0
1635692400.0,0.0
1691971200.0,0.0
1646218800.0,24.0
1684681200.0,19.0
1650621600.0,0.0
1669312800.0,0.0
1686211200.0,24177.0
1629802800.0,129.0
1658656800.0,0.0
1624280400.0,503.0
1678701600.0,0.0
1642975200.0,0.0
1627970400.0,484.0
1690898400.0,0.0
1659888000.0,0.0
1661216400.0,0.0
1695664800.0,0.0
1665360000.0,0.0
1641693600.0,0.0
1676754000.0,0.0
1665313200.0,103.0
1632999600.0,39.0
1689746400.0,120.0
1645761600.0,0.0
1691280000.0,0.0
1668038400.0,0.0
1686286800.0,682.0
1649790000.0,0.0
1652418000.0,166.0
1644271200.0,0.0
1656540000.0,0.0
1627459200.0,0.0
1666166400.0,59.0
1658055600.0,171.0
1658296800.0,6252.0
1630634400.0,0.0
1618592400.0,0.0
1619539200.0,3657.0
1670083200.0,0.0
1644804000.0,0.0
1683936000.0,0.0
1693738800.0,0.0
1623322800.0,677.0
1642298400.0,0.0
1649397600.0,0.0
1666274400.0,0.0
1666692000.0,0.0
1627117200.0,3.0
1632225600.0,753.0
1633003200.0,31.0
1658894400.0,0.0
1687176000.0,0.0
1676703600.0,0.0
1666558800.0,0.0
1631872800.0,322.0
1697187600.0,41.0
1641222000.0,0.0
1683230400.0,99.0
1660294800.0,0.0
1630537200.0,0.0
1651345200.0,0.0
1683532800.0,0.0
1630746000.0,0.0
1676293200.0,0.0
1662746400.0,0.0
1697871600.0,22.0
1654722000.0,0.0
1689454800.0,0.0
1623499200.0,0.0
1676286000.0,0.0
1642244400.0,0.0
1642449600.0,140.0
1681200000.0,0.0
1636275600.0,236.0
1659672000.0,0.0
1676350800.0,0.0
1643893200.0,466.0
1671721200.0,0.0
1697540400.0,1035.0
1622728800.0,0.0
1678273200.0,0.0
1687222800.0,0.0
1641142800.0,0.0
1657998000.0,0.0
1657386000.0,534.0
1656558000.0,0.0
1625914800.0,889.0
1637658000.0,474.0
1629363600.0,66.0
1631289600.0,1646.0
1685800800.0,0.0
1650124800.0,0.0
1642881600.0,0.0
1667012400.0,0.0
1690380000.0,5160.0
1624611600.0,519.0
1657846800.0,0.0
1664694000.0,0.0
1675162800.0,0.0
1646827200.0,610.0
1617692400.0,0.0
1683745200.0,16.0
1636574400.0,371.0
1672538400.0,0.0
1691856000.0,0.0
1650826800.0,0.0
1649581200.0,0.0
1673215200.0,0.0
1635850800.0,153.0
1677477600.0,0.0
1619956800.0,0.0
1626080400.0,949.0
1635656400.0,0.0
1645887600.0,0.0
1658642400.0,0.0
1653001200.0,0.0
1632700800.0,0.0
1635058800.0,0.0
1668697200.0,9.0
1649890800.0,0.0
1678932000.0,0.0
1667898000.0,0.0
1675738800.0,0.0
1653595200.0,11995.0
1683370800.0,0.0
1660456800.0,0.0
1697817600.0,92.0
1658095200.0,0.0
1666407600.0,0.0
1621231200.0,1376.0
1627250400.0,0.0
1656450000.0,0.0
1639400400.0,102.0
1685221200.0,0.0
1647583200.0,533.0
1644105600.0,0.0
1632294000.0,509.0
1671706800.0,0.0
1696633200.0,0.0
1644480000.0,670.0
1631343600.0,0.0
1626372000.0,2021.0
1625889600.0,0.0
1657134000.0,16383.0
1683972000.0,0.0
1695481200.0,0.0
1647730800.0,0.0
1659337200.0,0.0
1696510800.0,374.0
1640055600.0,0.0
1688875200.0,0.0
1650600000.0,0.0
1678039200.0,0.0
1638828000.0,0.0
1690138800.0,0.0
1685383200.0,0.0
1678611600.0,0.0
1651723200.0,0.0
1687521600.0,1522.0
1675335600.0,0.0
1622736000.0,0.0
1639494000.0,961.0
1632265200.0,0.0
1668319200.0,0.0
1641895200.0,11.0
1619679600.0,2533.0
1641852000.0,0.0
1648332000.0,0.0
1660381200.0,0.0
1617721200.0,0.0
1620648000.0,423.0
1697821200.0,65.0
1642446000.0,315.0
1622721600.0,0.0
1639162800.0,585.0
1673337600.0,0.0
1642647600.0,0.0
1659592800.0,0.0
1639411200.0,942.0
1670421600.0,0.0
1661666400.0,0.0
1647439200.0,339.0
1686067200.0,29579.0
1659679200.0,0.0
1662768000.0,0.0
1693983600.0,921.0
1667016000.0,0.0
1660446000.0,0.0
1693360800.0,0.0
1620190800.0,867.0
1676012400.0,0.0
1680152400.0,0.0
1660989600.0,0.0
1655884800.0,15.0
1651514400.0,0.0
1660892400.0,0.0
1694552400.0,0.0
1662494400.0,0.0
1695232800.0,1818.0
1638676800.0,0.0
1686495600.0,268.0
1651863600.0,27.0
1670824800.0,0.0
1694689200.0,27.0
1645110000.0,418.0
1634778000.0,134.0
1636232400.0,278.0
1655168400.0,0.0
1684990800.0,139.0
1665637200.0,296.0
1677225600.0,0.0
1627779600.0,0.0
1662318000.0,0.0
1618066800.0,0.0
1691229600.0,0.0
1678622400.0,0.0
1631833200.0,0.0
1689573600.0,0.0
1641844800.0,104.0
1646733600.0,278.0
1660957200.0,0.0
1672056000.0,0.0
1652677200.0,4.0
1646834400.0,475.0
1664737200.0,0.0
1640296800.0,0.0
1674601200.0,0.0
1690012800.0,0.0
1650326400.0,0.0
1684922400.0,114.0
1641132000.0,0.0
1687320000.0,0.0
1650704400.0,0.0
1673002800.0,0.0
1629691200.0,0.0
1618830000.0,862.0
1655316000.0,25936.0
1658480400.0,0.0
1622491200.0,0.0
1650434400.0,0.0
1645448400.0,283.0
1639926000.0,0.0
1665284400.0,0.0
1654448400.0,0.0
1665201600.0,0.0
1693731600.0,0.0
1653188400.0,0.0
1643274000.0,1019.0
1656230400.0,394.0
1682611200.0,18.0
1623146400.0,758.0
1676314800.0,0.0
1632524400.0,0.0
1696694400.0,0.0
1656759600.0,562.0
1692496800.0,0.0
1667185200.0,0.0
1673330400.0,0.0
1664460000.0,693.0
1674738000.0,0.0
1619888400.0,0.0
